prev_close,close,prev_diff,open,high,low,volume,prev_volume,volume_diff
211.0,211,0.0,211,211,211,0,0.0,0.0
211.0,211,0.0,211,211,211,0,0.0,0.0
211.0,215,4.0,215,215,215,0,0.0,0.0
215.0,215,0.0,215,215,215,0,0.0,0.0
215.0,215,0.0,215,215,215,1000,0.0,1000.0
215.0,221,6.0,221,221,221,0,1000.0,-1000.0
221.0,221,0.0,221,221,221,0,0.0,0.0
221.0,221,0.0,221,221,221,0,0.0,0.0
221.0,221,0.0,221,221,221,0,0.0,0.0
221.0,220,-1.0,220,220,220,0,0.0,0.0
220.0,220,0.0,220,220,220,0,0.0,0.0
220.0,220,0.0,220,220,220,0,0.0,0.0
220.0,220,0.0,220,220,220,0,0.0,0.0
220.0,200,-20.0,200,200,200,1000,0.0,1000.0
200.0,200,0.0,200,200,200,200,1000.0,-800.0
200.0,200,0.0,200,200,200,1100,200.0,900.0
200.0,200,0.0,200,200,200,0,1100.0,-1100.0
200.0,200,0.0,200,200,200,100,0.0,100.0
200.0,201,1.0,201,201,201,0,100.0,-100.0
201.0,201,0.0,201,201,201,0,0.0,0.0
201.0,200,-1.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,500,0.0,500.0
200.0,200,0.0,200,200,200,0,500.0,-500.0
200.0,200,0.0,200,200,200,1000,0.0,1000.0
200.0,200,0.0,200,200,200,0,1000.0,-1000.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,201,1.0,201,201,201,300,0.0,300.0
201.0,201,0.0,201,201,201,0,300.0,-300.0
201.0,200,-1.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,200,0.0,200,200,200,0,0.0,0.0
200.0,197,-3.0,197,197,197,0,0.0,0.0
197.0,197,0.0,197,197,197,0,0.0,0.0
197.0,197,0.0,197,197,197,0,0.0,0.0
197.0,194,-3.0,194,194,194,0,0.0,0.0
194.0,200,6.0,201,201,200,2100,0.0,2100.0
200.0,200,0.0,200,200,200,700,2100.0,-1400.0
200.0,200,0.0,200,200,200,0,700.0,-700.0
