Date,Open,High,Low,Close,Volume,Change
2000-01-04,2663,3116,2663,3116,169430,0.14981549815498152
2000-01-05,3172,3578,2946,3305,728760,0.06065468549422337
2000-01-06,3304,3474,2813,2871,260640,-0.13131618759455366
2000-01-07,2983,3294,2831,3296,453080,0.14803204458376862
2000-01-10,3644,3700,3162,3211,752880,-0.02578883495145634
2000-01-11,3209,3492,3115,3277,301010,0.02055434444098414
2000-01-12,3294,3766,3209,3768,743080,0.14983216356423568
2000-01-13,3776,4210,3474,3513,2148630,-0.0676751592356688
2000-01-14,3512,3512,2993,2993,903900,-0.148021633931113
2000-01-17,2955,3210,2908,2965,614290,-0.00935516204477116
2000-01-18,3020,3115,2831,2852,389890,-0.03811129848229344
2000-01-19,2860,2983,2680,2701,378300,-0.05294530154277699
2000-01-20,2644,2719,2549,2606,201830,-0.03517215845982968
2000-01-21,2643,2869,2558,2663,424220,0.02187260168841143
2000-01-24,2718,2869,2671,2701,293820,0.014269620728501797
2000-01-25,2672,2776,2587,2587,177200,-0.04220659015179562
2000-01-26,2662,2680,2548,2616,145660,0.01120989563200614
2000-01-27,2644,2974,2615,2738,636390,0.04663608562691124
2000-01-28,2832,2832,2672,2757,204570,0.00693937180423676
2000-01-31,2718,2869,2718,2720,225790,-0.013420384475879565
2000-02-01,2737,2775,2662,2701,169490,-0.006985294117647034
2000-02-02,2756,2926,2699,2833,389440,0.04887078859681604
2000-02-03,2850,2869,2737,2767,182590,-0.02329685845393581
2000-02-07,2765,2860,2737,2786,213060,0.006866642573184034
2000-02-08,2916,3001,2775,2833,310560,0.016870064608758062
2000-02-09,2832,3003,2814,2946,445350,0.03988704553476885
2000-02-10,2946,3031,2757,2757,291040,-0.0641547861507128
2000-02-11,2775,3096,2643,2975,714480,0.07907145447950681
2000-02-14,3078,3106,2776,2795,411460,-0.060504201680672276
2000-02-15,2831,2831,2454,2701,293450,-0.03363148479427547
2000-02-16,2644,2738,2587,2644,157200,-0.02110329507589781
2000-02-17,2663,2955,2663,2861,571230,0.08207261724659598
2000-02-18,2984,3286,2946,3286,1249570,0.14854945823138754
2000-02-21,3324,3645,3210,3390,1700720,0.03164942178940966
2000-02-22,3399,3465,2889,3135,653750,-0.0752212389380531
2000-02-23,3134,3304,2926,3060,558110,-0.02392344497607657
2000-02-24,3124,3247,3020,3069,412710,0.002941176470588225
2000-02-25,3039,3096,2916,2918,375860,-0.049201694362984716
2000-02-28,2832,2832,2681,2691,390760,-0.07779300891021246
2000-02-29,2737,2869,2737,2814,311870,0.04570791527313256
2000-03-02,2869,3153,2869,3022,707920,0.07391613361762617
2000-03-03,2984,3106,2889,2908,325850,-0.03772336201191262
2000-03-06,3096,3096,2926,3022,280150,0.03920220082530945
2000-03-07,2955,3267,2927,3135,444840,0.03739245532759772
2000-03-08,3058,3124,2992,3041,229570,-0.02998405103668267
2000-03-09,3097,3154,2946,2946,268950,-0.031239723775074002
2000-03-10,3020,3285,2964,3107,419680,0.054650373387644224
2000-03-13,3229,3493,3154,3305,788820,0.06372706791116833
2000-03-14,3247,3323,3058,3154,365890,-0.04568835098335855
2000-03-15,3115,3115,2850,2871,312360,-0.08972733037412806
2000-03-16,3058,3115,2794,2833,416910,-0.013235806339254585
2000-03-17,2850,2916,2737,2767,229260,-0.02329685845393581
2000-03-20,2804,2870,2738,2795,146700,0.010119262739429091
2000-03-21,2737,2850,2737,2786,102600,-0.003220035778175312
2000-03-22,2813,2888,2784,2871,191210,0.030509691313711507
2000-03-23,2907,2964,2831,2852,155650,-0.006617903169627293
2000-03-24,2927,3276,2832,3097,818980,0.08590462833099588
2000-03-27,3229,3248,3031,3078,368920,-0.006134969325153339
2000-03-28,3058,3304,3049,3192,398980,0.03703703703703698
2000-03-29,3190,3247,2992,3022,271610,-0.05325814536340856
2000-03-30,3080,3089,2924,2973,118440,-0.016214427531436093
2000-03-31,2905,3089,2895,2973,142930,0.0
2000-04-03,2973,3031,2681,2798,137960,-0.05886310124453409
2000-04-04,2836,2913,2622,2721,240850,-0.02751965689778413
2000-04-06,2719,2739,2603,2604,97830,-0.04299889746416763
2000-04-07,2700,2748,2603,2643,216870,0.01497695852534564
2000-04-10,2583,2797,2583,2682,227310,0.014755959137343844
2000-04-11,2729,2739,2583,2614,108350,-0.025354213273676374
2000-04-12,2623,2672,2594,2623,86060,0.0034429992348889993
2000-04-14,2545,2604,2497,2526,88070,-0.03698055661456345
2000-04-17,2147,2331,2147,2147,112130,-0.15003958828186859
2000-04-18,2233,2321,2185,2235,115460,0.04098742431299485
2000-04-19,2273,2370,2273,2312,116760,0.034451901565995424
2000-04-20,2330,2379,2253,2342,54870,0.012975778546712835
2000-04-21,2293,2429,2293,2390,78210,0.020495303159692613
